Lib_Num,ID,File_Name,Plant_Name,Plant_Probability,Item_Condition,Plant_Sell_Cost,Plant_Dial,Plant_Explane
22,164,IL_164,조팝콘,((Prb0-Prb1)/PL)+P22,3,121,다 같이 영화보러 가요!,냄새가 너~무 좋아!
23,157,IL_157,바니라,((Prb0-Prb1)/PL)+P23,3,121,난 바나나가 아니야!!!,사실은 가족이 아닐까?
24,106,IL_106,툴툴립,((Prb0-Prb1)/PL)+P24,3,151,왜 내 맘을 몰라?!,불만이 너무 많은 튤립.
25,144,IL_144,셀러리맨,((Prb0-Prb1)/PL)+P25,3,151,자자 식사하고 합시다!,가장 일 잘하는 식물
26,151,IL_151,풋! 사과,((Prb0-Prb1)/PL)+P26,3,175,풋! 내 개그 들어볼래?,들어주니까 끝이없네..
27,105,IL_105,민초,((Prb0-Prb1)/PL)+P27,3,175,싫어하지 마…,애정이 많이 필요한 식물
28,113,IL_113,송나물,((Prb0-Prb1)/PL)+P28,3,190,언젠가 유명해지겠지?,나만 알고 싶은 콩나물
29,155,IL_155,포동,((Prb0-Prb1)/PL)+P29,3,190,맛있으면 0칼로리야!,그는 거봉보다 크다.
30,134,IL_134,감자칩,((Prb0-Prb1)/PL)+P30,3,212,한 게임하시겠어요?,업계에서 인정받는 딜러
31,140,IL_140,얼초,((Prb0-Prb1)/PL)+P31,3,212,꽁!,먹는 것보다 만드는 게 좋다
32,117,IL_117,밥풀,((Prb0-Prb1)/PL)+P32,4,277,먹어도 먹어도 배고파,뭘 먹고있는 거지?
33,142,IL_142,모가~?,((Prb0-Prb1)/PL)+P33,4,277,모가~? 모가아아~?,으.. 얄미워!
34,146,IL_146,완투콩,((Prb0-Prb1)/PL)+P34,4,300,주먹맛 좀 볼래?,작다고 무시하면 안 돼!
35,126,IL_126,한시 십분 오십초,((Prb0-Prb1)/PL)+P35,4,300,바쁘다 바빠!,왠지 토끼풀 같기도..?
36,169,IL_169,알로하오에,((Prb0-Prb1)/PL)+P36,4,333,즐겁게 놀다가~,모두의 웃음전도사
37,114,IL_114,파워풀,((Prb0-Prb1)/PL)+P37,4,333,힘쎄고!! 오래! 가지.. ㄱ..,4기통
38,141,IL_141,양초,((Prb0-Prb1)/PL)+P38,4,369,우물우물…,양초는 풀을 뜯어 먹을까?
39,118,IL_118,잠온,((Prb0-Prb1)/PL)+P39,4,369,졸려.. 잠와…,자몽은 자도자도 항상 잠온
40,104,IL_104,무와,((Prb0-Prb1)/PL)+P40,4,444,우~♡,세상에서 가장 매력적인 무
41,152,IL_152,양파카,((Prb0-Prb1)/PL)+P41,4,444,난…가끔...눈물을...흘려,새벽 감성 충만한 식물
42,119,IL_119,베싸메무초,((Prb0-Prb1)/PL)+P42,5,639,같이 노래하겠나 그대?,기타줄에 손이 닿나..?
43,158,IL_158,안삼,((Prb0-Prb1)/PL)+P43,5,777,왜 나한테 관심이 없지?,자기가 산삼인 줄 아는 더덕
44,121,IL_121,그렇초?^^,((Prb0-Prb1)/PL)+P44,5,911,네네 그런거 같아요^^,사회생활은 힘든 법.
45,132,IL_132,바쁘리카,((Prb0-Prb1)/PL)+P45,5,1004,"바쁘니까, 빨리 말해!",너무 바쁜 영업직 직장인
46,107,IL_107,어맛토,((Prb0-Prb1)/PL)+P46,5,1100,어맛!,수줍음이 많아 숨어버렸다
47,128,IL_128,섬섬옥수수,((Prb0-Prb1)/PL)+P47,5,1212,모두 행복하세요~,마음씨 고운 옥수수아가씨
48,150,IL_150,룡과,((Prb0-Prb1)/PL)+P48,5,1300,크르르르…..,생각보다 사나운데?
49,103,IL_103,외?,((Prb0-Prb1)/PL)+P49,5,1390,그레서 외 않돼는대?,말을 많이 하지 말아 줘…
50,115,IL_115,복수아,((Prb0-Prb1)/PL)+P50,5,1500,가만 안 둬!!!!!,점찍고 돌아온 복수의 화신
51,101,IL_101,대둘레,((Prb0-Prb1)/PL)+P51,5,2121,머리 안 무겁다니까,이거...솜털 무게가 맞나..?
